No.,Time,Source,Destination,Protocol,Length,Info,Site,Time Delta,Target,Sample
2906,12.408338,0,1,1,60,3,minecraft,0.0097330000000006,sd,513
2907,12.420351,0,1,1,67,5,minecraft,0.0120129999999996,sd,513
2908,12.437409,1,0,1,90,5,minecraft,0.0170580000000004,sd,513
2909,12.488473,1,0,1,90,5,minecraft,0.0510640000000002,sd,513
2910,12.4991,0,1,1,60,3,minecraft,0.0106269999999994,sd,513
2911,12.507412,0,1,1,60,3,minecraft,0.008312,sd,513
2912,12.51917,0,1,1,61,5,minecraft,0.0117580000000003,sd,513
2913,12.520213,0,1,1,301,5,minecraft,0.0010429999999992,sd,513
2914,12.520213,0,1,1,94,5,minecraft,0.0,sd,513
2915,12.520213,0,1,1,134,5,minecraft,0.0,sd,513
2916,12.520291,1,0,1,54,3,minecraft,7.800000000024454e-05,sd,513
2917,12.52246,1,0,1,61,5,minecraft,0.0021690000000003,sd,513
2918,12.536798,1,0,1,90,5,minecraft,0.0143379999999986,sd,513
2919,12.554206,0,1,1,60,3,minecraft,0.0174080000000014,sd,513
2920,12.556134,0,1,1,118,5,minecraft,0.0019279999999994,sd,513
2921,12.571363,0,1,1,73,5,minecraft,0.0152289999999997,sd,513
2922,12.571488,1,0,1,54,3,minecraft,0.0001250000000005,sd,513
2923,12.571663,0,1,1,118,5,minecraft,0.0001749999999987,sd,513
2924,12.573211,1,0,1,61,5,minecraft,0.0015480000000014,sd,513
2925,12.590301,1,0,1,90,5,minecraft,0.0170899999999996,sd,513
2926,12.61106,0,1,1,60,3,minecraft,0.0207589999999999,sd,513
2927,12.620156,0,1,1,110,5,minecraft,0.0090959999999995,sd,513
2928,12.620156,0,1,1,224,5,minecraft,0.0,sd,513
1700,4.154141,0,1,3,1514,2,hulu,0.0,sd,514
1701,4.154142,0,1,1,1514,5,hulu,1.000000000139778e-06,sd,514
1702,4.154142,0,1,1,1266,5,hulu,0.0,sd,514
1703,4.154143,0,1,3,1514,2,hulu,1.000000000139778e-06,sd,514
1704,4.154225,1,0,1,66,3,hulu,8.199999999991547e-05,sd,514
1705,4.154293,1,0,1,66,3,hulu,6.799999999973494e-05,sd,514
1706,4.156122,1,0,1,66,12,hulu,0.0018289999999998,sd,514
1707,4.174631,0,1,3,313,2,hulu,0.0185089999999998,sd,514
1708,4.174696,1,0,1,66,3,hulu,6.500000000020378e-05,sd,514
1709,4.178253,1,0,3,146,2,hulu,0.0035569999999998,sd,514
1710,4.178934,1,0,3,146,2,hulu,0.0006810000000001,sd,514
1711,4.187268,1,0,3,709,2,hulu,0.0083340000000005,sd,514
1712,4.187446,1,0,3,245,2,hulu,0.0001779999999991,sd,514
1713,4.187572,1,0,3,709,2,hulu,0.0001260000000007,sd,514
1714,4.187774,1,0,3,245,2,hulu,0.0002019999999998,sd,514
1715,4.211737,0,1,3,488,2,hulu,0.0239630000000001,sd,514
1716,4.211784,1,0,1,66,3,hulu,4.699999999946414e-05,sd,514
1717,4.212683,0,1,3,1085,2,hulu,0.0008990000000004,sd,514
1718,4.212686,0,1,3,563,2,hulu,2.9999999995311555e-06,sd,514
1719,4.212941,1,0,1,66,3,hulu,0.0002550000000001,sd,514
1720,4.242134,0,1,1,66,3,hulu,0.0291930000000002,sd,514
1721,4.242614,0,1,1,66,3,hulu,0.0004799999999995,sd,514
1722,4.267809,1,0,1,78,24,hulu,0.025195,sd,514
1723,4.291482,0,1,1,74,25,hulu,0.0236730000000005,sd,514
1724,4.291581,1,0,1,66,3,hulu,9.899999999962716e-05,sd,514
1725,4.292044,1,0,3,599,40,hulu,0.0004629999999998,sd,514
1726,4.306475,0,1,3,353,2,hulu,0.014431,sd,514
1727,4.306566,1,0,1,66,3,hulu,9.10000000002853e-05,sd,514
1728,4.306643,0,1,3,353,2,hulu,7.700000000010476e-05,sd,514
1729,4.306644,0,1,3,353,2,hulu,1.000000000139778e-06,sd,514
1730,4.30672,1,0,1,66,3,hulu,7.599999999996498e-05,sd,514
1731,4.306751,1,0,1,66,3,hulu,3.0999999999892225e-05,sd,514
1732,4.307568,0,1,3,353,2,hulu,0.0008169999999996,sd,514
1733,4.307658,1,0,1,66,3,hulu,9.000000000014552e-05,sd,514
1734,4.322726,0,1,1,66,3,hulu,0.0150680000000003,sd,514
1735,4.324631,0,1,3,1514,2,hulu,0.0019049999999998,sd,514
1736,4.324632,0,1,1,1514,5,hulu,1.000000000139778e-06,sd,514
1737,4.324632,0,1,1,1266,5,hulu,0.0,sd,514
1738,4.324633,0,1,3,1514,2,hulu,1.000000000139778e-06,sd,514
1739,4.324722,1,0,1,66,3,hulu,8.900000000000574e-05,sd,514
1740,4.324833,1,0,1,66,12,hulu,0.0001109999999995,sd,514
1741,4.346545,0,1,3,313,2,hulu,0.0217119999999999,sd,514
1742,4.346928,1,0,1,66,3,hulu,0.0003830000000002,sd,514
1743,4.347985,1,0,3,146,2,hulu,0.0010570000000003,sd,514
1744,4.349197,0,1,1,1514,3,hulu,0.0012119999999997,sd,514
1745,4.349253,1,0,1,66,3,hulu,5.599999999983396e-05,sd,514
1746,4.35084,1,0,3,709,2,hulu,0.0015869999999997,sd,514
1747,4.351129,1,0,3,245,2,hulu,0.0002890000000004,sd,514
1748,4.351314,0,1,1,1514,5,hulu,0.0001850000000001,sd,514
1749,4.351315,0,1,1,1514,3,hulu,9.999999992515995e-07,sd,514
7,1.406379,1,0,2,144,2,wmregistration,0.0,sd,515
8,1.406634,1,0,2,155,2,wmregistration,0.0002549999999998,sd,515
9,1.442928,0,1,1,66,3,wmregistration,0.036294,sd,515
12,1.579944,0,1,2,765,2,wmregistration,0.137016,sd,515
13,1.579946,0,1,2,97,2,wmregistration,2.0000000000575118e-06,sd,515
14,1.58009,1,0,1,66,3,wmregistration,0.0001439999999999,sd,515
15,1.59148,1,0,2,175,2,wmregistration,0.01139,sd,515
16,1.591747,1,0,2,272,2,wmregistration,0.000267,sd,515
17,1.621421,0,1,1,66,3,wmregistration,0.0296739999999999,sd,515
18,1.628734,0,1,1,1514,3,wmregistration,0.0073129999999999,sd,515
19,1.628735,0,1,2,158,2,wmregistration,1.000000000139778e-06,sd,515
20,1.628736,0,1,2,97,2,wmregistration,9.999999999177334e-07,sd,515
21,1.628816,1,0,1,66,3,wmregistration,8.000000000008001e-05,sd,515
22,1.638113,1,0,2,196,2,wmregistration,0.0092969999999998,sd,515
23,1.638338,1,0,2,155,2,wmregistration,0.0002250000000001,sd,515
24,1.667625,0,1,1,66,3,wmregistration,0.0292869999999998,sd,515
25,1.809002,0,1,2,571,2,wmregistration,0.141377,sd,515
26,1.809003,0,1,2,97,2,wmregistration,9.999999999177334e-07,sd,515
27,1.809094,1,0,1,66,3,wmregistration,9.100000000006324e-05,sd,515
77,3.347395,1,0,2,203,2,wmregistration,1.538301,sd,515
78,3.347858,1,0,2,312,2,wmregistration,0.0004629999999998,sd,515
84,3.384543,0,1,1,66,3,wmregistration,0.0366849999999998,sd,515
85,3.39318,0,1,1,1514,3,wmregistration,0.0086370000000002,sd,515
86,3.393181,0,1,2,547,2,wmregistration,9.999999996956888e-07,sd,515
87,3.393182,0,1,2,97,2,wmregistration,1.000000000139778e-06,sd,515
88,3.39327,1,0,1,66,3,wmregistration,8.799999999986596e-05,sd,515
101,4.719733,1,0,2,139,2,wmregistration,1.326463,sd,515
102,4.719862,1,0,2,237,2,wmregistration,0.0001290000000002,sd,515
103,4.757357,0,1,1,66,3,wmregistration,0.0374949999999998,sd,515
104,4.765334,0,1,1,1514,3,wmregistration,0.0079770000000003,sd,515
105,4.765336,0,1,2,1287,2,wmregistration,1.999999999391377e-06,sd,515
106,4.765338,0,1,2,97,2,wmregistration,2.000000000279556e-06,sd,515
107,4.765449,1,0,1,66,3,wmregistration,0.0001110000000004,sd,515
108,5.750269,1,0,2,139,2,wmregistration,0.98482,sd,515
109,5.750455,1,0,2,237,2,wmregistration,0.0001859999999993,sd,515
110,5.790166,0,1,1,66,3,wmregistration,0.0397110000000004,sd,515
111,5.800034,0,1,1,1514,3,wmregistration,0.0098679999999999,sd,515
112,5.800036,0,1,2,1291,2,wmregistration,2.000000000279556e-06,sd,515
113,5.800038,0,1,2,97,2,wmregistration,1.999999999391377e-06,sd,515
114,5.800144,1,0,1,66,3,wmregistration,0.0001060000000006,sd,515
149,6.717627,1,0,2,139,2,wmregistration,0.9174829999999998,sd,515
150,6.717783,1,0,2,237,2,wmregistration,0.0001559999999996,sd,515
151,6.754713,0,1,1,66,3,wmregistration,0.0369299999999999,sd,515
152,6.762803,0,1,1,1514,3,wmregistration,0.0080900000000001,sd,515
153,6.762805,0,1,2,1281,2,wmregistration,2.000000000279556e-06,sd,515
154,6.762806,0,1,2,97,2,wmregistration,1.000000000139778e-06,sd,515
155,6.762921,1,0,1,66,3,wmregistration,0.000115,sd,515
308,9.458631,1,0,2,200,2,wmregistration,2.69571,sd,515
309,9.459135,1,0,2,155,2,wmregistration,0.0005039999999993,sd,515
310,9.494175,0,1,1,66,3,wmregistration,0.0350400000000004,sd,515
187,5.569949,1,0,3,169,2,discord,0.0043259999999998,sd,516
188,5.57187,0,1,1,66,3,discord,0.0019209999999993,sd,516
189,5.579191,0,1,1,66,3,discord,0.0073210000000001,sd,516
190,5.579192,0,1,1,66,3,discord,1.000000000139778e-06,sd,516
191,5.579193,0,1,1,66,3,discord,1.000000000139778e-06,sd,516
192,5.58222,0,1,2,331,2,discord,0.0030270000000003,sd,516
193,5.582221,0,1,2,193,2,discord,9.999999992515995e-07,sd,516
194,5.582309,1,0,1,66,3,discord,8.800000000075414e-05,sd,516
195,5.601726,1,0,3,169,2,discord,0.0194169999999997,sd,516
196,5.60514,1,0,3,169,2,discord,0.0034139999999993,sd,516
197,5.609978,1,0,3,192,2,discord,0.0048380000000003,sd,516
198,5.613077,1,0,3,170,2,discord,0.0030989999999997,sd,516
199,5.616556,0,1,1,66,3,discord,0.0034790000000004,sd,516
200,5.616558,0,1,1,66,3,discord,2.000000000279556e-06,sd,516
201,5.617314,1,0,3,169,2,discord,0.0007559999999999,sd,516
202,5.621189,0,1,1,66,3,discord,0.0038749999999998,sd,516
203,5.621465,1,0,3,193,2,discord,0.0002759999999994,sd,516
204,5.625324,1,0,3,194,2,discord,0.0038590000000002,sd,516
205,5.626876,0,1,1,66,3,discord,0.0015520000000002,sd,516
206,5.626877,0,1,1,66,3,discord,1.000000000139778e-06,sd,516
207,5.628942,1,0,3,169,2,discord,0.0020649999999999,sd,516
208,5.631303,0,1,3,432,2,discord,0.0023609999999996,sd,516
209,5.631372,1,0,1,66,3,discord,6.899999999987472e-05,sd,516
210,5.63301,0,1,3,1457,2,discord,0.0016379999999998,sd,516
211,5.633011,0,1,3,1457,2,discord,1.000000000139778e-06,sd,516
212,5.633012,0,1,3,1514,2,discord,1.000000000139778e-06,sd,516
213,5.633013,0,1,3,1400,2,discord,1.000000000139778e-06,sd,516
214,5.633013,0,1,3,1514,2,discord,0.0,sd,516
215,5.633014,0,1,3,1514,2,discord,1.000000000139778e-06,sd,516
216,5.633015,0,1,3,1343,2,discord,1.000000000139778e-06,sd,516
217,5.633016,0,1,3,1514,2,discord,9.999999992515995e-07,sd,516
218,5.633017,0,1,3,1400,2,discord,1.000000000139778e-06,sd,516
219,5.633017,0,1,3,1514,2,discord,0.0,sd,516
220,5.633018,0,1,3,1514,2,discord,1.000000000139778e-06,sd,516
221,5.633019,0,1,3,1514,2,discord,1.000000000139778e-06,sd,516
222,5.633019,0,1,3,1514,2,discord,0.0,sd,516
223,5.63302,0,1,3,1514,2,discord,1.000000000139778e-06,sd,516
224,5.633021,0,1,3,1172,2,discord,1.000000000139778e-06,sd,516
225,5.633022,0,1,3,1514,2,discord,1.000000000139778e-06,sd,516
226,5.633022,0,1,3,1514,2,discord,0.0,sd,516
227,5.633023,0,1,3,1514,2,discord,9.999999992515995e-07,sd,516
228,5.633024,0,1,3,1514,2,discord,1.000000000139778e-06,sd,516
229,5.633024,0,1,3,1514,2,discord,0.0,sd,516
230,5.633025,0,1,3,1514,2,discord,1.000000000139778e-06,sd,516
231,5.633026,0,1,3,1514,2,discord,1.000000000139778e-06,sd,516
232,5.633026,0,1,3,1421,2,discord,0.0,sd,516
233,5.633027,0,1,3,1514,2,discord,1.000000000139778e-06,sd,516
234,5.633028,0,1,1,1514,3,discord,1.000000000139778e-06,sd,516
235,5.633028,0,1,1,1514,3,discord,0.0,sd,516
236,5.633029,0,1,3,1514,2,discord,9.999999992515995e-07,sd,516
488,5.696512,0,1,3,513,2,discord,1.000000000139778e-06,sd,517
489,5.697909,1,0,1,66,3,discord,0.0013969999999998,sd,517
490,5.702366,0,1,3,423,2,discord,0.0044569999999994,sd,517
491,5.702368,0,1,1,1514,3,discord,2.000000000279556e-06,sd,517
492,5.702867,1,0,1,66,3,discord,0.0004990000000004,sd,517
493,5.704158,0,1,1,1514,3,discord,0.0012909999999992,sd,517
494,5.704159,0,1,1,1514,3,discord,1.000000000139778e-06,sd,517
495,5.70416,0,1,3,629,2,discord,1.000000000139778e-06,sd,517
496,5.704161,0,1,3,97,2,discord,1.000000000139778e-06,sd,517
497,5.704271,0,1,3,378,2,discord,0.0001100000000002,sd,517
498,5.704272,0,1,1,1514,3,discord,9.999999992515995e-07,sd,517
499,5.704273,0,1,1,1514,3,discord,1.000000000139778e-06,sd,517
500,5.704274,0,1,3,583,2,discord,1.000000000139778e-06,sd,517
501,5.704274,0,1,3,97,2,discord,0.0,sd,517
502,5.704275,0,1,3,381,2,discord,1.000000000139778e-06,sd,517
503,5.704297,1,0,1,66,3,discord,2.200000000041058e-05,sd,517
504,5.704392,1,0,1,66,3,discord,9.499999999995624e-05,sd,517
505,5.705533,0,1,1,1514,3,discord,0.0011409999999996,sd,517
506,5.705534,0,1,1,1514,3,discord,1.000000000139778e-06,sd,517
507,5.705535,0,1,1,1514,3,discord,1.000000000139778e-06,sd,517
508,5.705536,0,1,3,315,2,discord,1.000000000139778e-06,sd,517
509,5.705537,0,1,3,97,2,discord,9.999999992515995e-07,sd,517
510,5.705537,0,1,3,381,2,discord,0.0,sd,517
511,5.705538,0,1,1,1514,3,discord,1.000000000139778e-06,sd,517
512,5.705538,0,1,1,1514,3,discord,0.0,sd,517
513,5.705539,0,1,3,689,2,discord,1.000000000139778e-06,sd,517
514,5.70554,0,1,1,1514,3,discord,1.000000000139778e-06,sd,517
515,5.705541,0,1,3,535,2,discord,1.000000000139778e-06,sd,517
516,5.706195,1,0,1,66,3,discord,0.0006539999999999,sd,517
517,5.709372,0,1,3,374,2,discord,0.0031769999999999,sd,517
518,5.711538,0,1,1,1514,3,discord,0.0021659999999998,sd,517
519,5.711539,0,1,1,1514,3,discord,1.000000000139778e-06,sd,517
520,5.71154,0,1,3,834,2,discord,1.000000000139778e-06,sd,517
522,5.711541,0,1,3,97,2,discord,1.000000000139778e-06,sd,517
525,5.714352,1,0,1,66,3,discord,0.0028109999999994,sd,517
526,5.714634,0,1,3,429,2,discord,0.0002820000000003,sd,517
527,5.714635,0,1,1,1514,3,discord,1.000000000139778e-06,sd,517
528,5.714636,0,1,1,1514,3,discord,9.999999992515995e-07,sd,517
529,5.714637,0,1,3,500,2,discord,1.000000000139778e-06,sd,517
530,5.714638,0,1,3,97,2,discord,1.000000000139778e-06,sd,517
531,5.717126,0,1,2,521,2,discord,0.0024880000000004,sd,517
532,5.717127,0,1,1,1514,3,discord,9.999999992515995e-07,sd,517
533,5.717227,1,0,1,66,3,discord,0.0001000000000006,sd,517
534,5.719764,1,0,1,66,3,discord,0.0025369999999993,sd,517
535,5.720254,0,1,1,1514,3,discord,0.0004900000000001,sd,517
536,5.720255,0,1,2,1421,2,discord,1.000000000139778e-06,sd,517
537,5.720256,0,1,1,1514,3,discord,1.000000000139778e-06,sd,517
538,5.720256,0,1,1,1514,3,discord,0.0,sd,517
539,5.720257,0,1,2,1421,2,discord,1.000000000139778e-06,sd,517
540,5.720258,0,1,1,1514,3,discord,1.000000000139778e-06,sd,517
369,4.805895,0,1,0,97,1,fortnite,0.0498949999999993,sd,518
370,4.85467,0,1,0,83,1,fortnite,0.048775,sd,518
371,4.856075,0,1,0,104,1,fortnite,0.0014050000000001,sd,518
373,4.878249,1,0,0,82,1,fortnite,0.0221740000000005,sd,518
374,4.878283,1,0,0,121,1,fortnite,3.399999999942338e-05,sd,518
375,4.90452,0,1,0,83,1,fortnite,0.026237,sd,518
376,4.906138,0,1,0,111,1,fortnite,0.0016180000000005,sd,518
377,4.929773,1,0,0,82,1,fortnite,0.0236349999999996,sd,518
378,4.929804,1,0,0,82,1,fortnite,3.0999999999892225e-05,sd,518
379,4.954631,0,1,0,83,1,fortnite,0.0248270000000001,sd,518
380,4.955931,0,1,0,105,1,fortnite,0.0012999999999996,sd,518
381,4.971868,1,0,0,82,1,fortnite,0.015937,sd,518
382,4.971904,1,0,0,94,1,fortnite,3.6000000000591115e-05,sd,518
383,4.991892,1,0,0,121,1,fortnite,0.0199879999999996,sd,518
384,5.00576,0,1,0,83,1,fortnite,0.0138680000000004,sd,518
385,5.006029,0,1,0,109,1,fortnite,0.0002689999999994,sd,518
386,5.010708,1,0,0,82,1,fortnite,0.0046790000000003,sd,518
387,5.01074,1,0,0,82,1,fortnite,3.2000000000032e-05,sd,518
388,5.040021,1,0,0,94,1,fortnite,0.0292810000000001,sd,518
389,5.055518,0,1,0,83,1,fortnite,0.0154969999999998,sd,518
390,5.056254,0,1,0,120,1,fortnite,0.0007359999999998,sd,518
391,5.061666,1,0,0,82,1,fortnite,0.0054119999999997,sd,518
392,5.061696,1,0,0,82,1,fortnite,3.0000000000640625e-05,sd,518
393,5.09545,1,0,0,133,1,fortnite,0.0337539999999991,sd,518
394,5.108246,0,1,0,83,1,fortnite,0.0127960000000006,sd,518
395,5.108752,0,1,0,112,1,fortnite,0.0005059999999996,sd,518
396,5.119235,1,0,0,82,1,fortnite,0.0104829999999997,sd,518
397,5.119276,1,0,0,82,1,fortnite,4.100000000040183e-05,sd,518
398,5.154984,0,1,0,83,1,fortnite,0.0357079999999996,sd,518
399,5.156791,0,1,0,132,1,fortnite,0.0018070000000003,sd,518
400,5.160271,1,0,0,82,1,fortnite,0.0034799999999997,sd,518
401,5.160316,1,0,0,93,1,fortnite,4.500000000007276e-05,sd,518
402,5.197555,1,0,0,122,1,fortnite,0.0372390000000004,sd,518
403,5.205229,0,1,0,83,1,fortnite,0.0076739999999997,sd,518
404,5.206336,0,1,0,129,1,fortnite,0.0011070000000001,sd,518
405,5.209168,1,0,0,82,1,fortnite,0.0028319999999997,sd,518
406,5.209227,1,0,0,82,1,fortnite,5.9000000000253294e-05,sd,518
407,5.221056,1,0,0,95,1,fortnite,0.0118289999999996,sd,518
408,5.25598,0,1,0,83,1,fortnite,0.0349240000000001,sd,518
409,5.257214,0,1,0,152,1,fortnite,0.0012340000000001,sd,518
410,5.259081,1,0,0,82,1,fortnite,0.0018669999999998,sd,518
411,5.270187,1,0,0,104,1,fortnite,0.0111059999999998,sd,518
412,5.28119,1,0,0,93,1,fortnite,0.0110029999999996,sd,518
413,5.304996,1,0,0,121,1,fortnite,0.0238060000000004,sd,518
414,5.30687,0,1,0,83,1,fortnite,0.0018739999999999,sd,518
415,5.307068,0,1,0,128,1,fortnite,0.0001980000000001,sd,518
416,5.316291,1,0,0,82,1,fortnite,0.0092229999999995,sd,518
417,5.316327,1,0,0,82,1,fortnite,3.6000000000591115e-05,sd,518
418,5.338294,1,0,0,93,1,fortnite,0.021967,sd,518
419,5.35535,0,1,0,83,1,fortnite,0.0170559999999992,sd,518
311,2.849119,1,0,0,153,1,fortnite,0.0011100000000001,sd,519
312,2.854144,1,0,0,82,1,fortnite,0.0050249999999998,sd,519
313,2.858342,1,0,0,92,1,fortnite,0.0041980000000001,sd,519
314,2.876348,1,0,0,152,1,fortnite,0.0180060000000001,sd,519
315,2.880404,0,1,0,83,1,fortnite,0.0040559999999998,sd,519
316,2.881413,0,1,0,99,1,fortnite,0.0010089999999998,sd,519
317,2.887226,1,0,0,171,1,fortnite,0.0058130000000002,sd,519
318,2.892288,1,0,0,82,1,fortnite,0.0050620000000001,sd,519
319,2.913708,0,1,0,83,1,fortnite,0.0214199999999999,sd,519
320,2.914736,0,1,0,113,1,fortnite,0.0010279999999998,sd,519
321,2.918395,1,0,0,171,1,fortnite,0.0036589999999998,sd,519
322,2.923007,1,0,0,82,1,fortnite,0.0046120000000002,sd,519
323,2.939339,1,0,0,101,1,fortnite,0.0163319999999997,sd,519
324,2.949144,1,0,0,171,1,fortnite,0.009805,sd,519
325,2.949867,0,1,0,83,1,fortnite,0.0007229999999998,sd,519
326,2.951746,0,1,0,153,1,fortnite,0.0018790000000001,sd,519
327,2.954527,1,0,0,82,1,fortnite,0.0027810000000001,sd,519
328,2.960423,1,0,0,82,1,fortnite,0.0058959999999999,sd,519
329,2.980547,1,0,0,133,1,fortnite,0.020124,sd,519
330,2.983424,0,1,0,83,1,fortnite,0.0028769999999997,sd,519
331,2.987372,0,1,0,99,1,fortnite,0.0039480000000002,sd,519
332,2.991897,1,0,0,82,1,fortnite,0.0045249999999996,sd,519
333,2.997716,1,0,0,82,1,fortnite,0.0058190000000002,sd,519
334,3.014432,1,0,0,151,1,fortnite,0.0167159999999997,sd,519
335,3.014744,0,1,0,83,1,fortnite,0.000312,sd,519
336,3.015185,0,1,0,99,1,fortnite,0.0004409999999999,sd,519
337,3.020183,1,0,0,82,1,fortnite,0.004998,sd,519
338,3.025696,1,0,0,82,1,fortnite,0.0055130000000001,sd,519
339,3.048035,0,1,0,83,1,fortnite,0.0223390000000001,sd,519
340,3.048813,0,1,0,154,1,fortnite,0.0007779999999999,sd,519
341,3.049888,1,0,0,132,1,fortnite,0.0010750000000001,sd,519
342,3.054723,1,0,0,82,1,fortnite,0.0048349999999999,sd,519
343,3.059402,1,0,0,82,1,fortnite,0.0046789999999998,sd,519
344,3.078964,1,0,0,101,1,fortnite,0.019562,sd,519
345,3.085155,0,1,0,83,1,fortnite,0.0061909999999998,sd,519
346,3.086086,0,1,0,98,1,fortnite,0.000931,sd,519
347,3.08864,1,0,0,133,1,fortnite,0.0025539999999999,sd,519
348,3.093354,1,0,0,82,1,fortnite,0.0047140000000003,sd,519
349,3.097404,1,0,0,82,1,fortnite,0.0040499999999998,sd,519
350,3.114333,0,1,0,83,1,fortnite,0.0169289999999997,sd,519
351,3.116137,0,1,0,99,1,fortnite,0.0018040000000003,sd,519
352,3.118198,1,0,0,133,1,fortnite,0.0020609999999998,sd,519
353,3.123271,1,0,0,82,1,fortnite,0.0050729999999998,sd,519
354,3.128184,1,0,0,82,1,fortnite,0.0049130000000001,sd,519
355,3.150097,0,1,0,83,1,fortnite,0.021913,sd,519
356,3.151469,0,1,0,153,1,fortnite,0.0013719999999999,sd,519
357,3.151758,1,0,0,152,1,fortnite,0.0002889999999999,sd,519
358,3.15795,1,0,0,82,1,fortnite,0.0061919999999999,sd,519
359,3.164782,1,0,0,82,1,fortnite,0.0068320000000001,sd,519
360,3.181141,0,1,0,83,1,fortnite,0.016359,sd,519
568,11.094102,0,1,0,260,1,discord,0.0179099999999987,sd,520
569,11.116751,0,1,0,236,1,discord,0.0226490000000012,sd,520
570,11.135863,0,1,0,233,1,discord,0.0191119999999997,sd,520
571,11.1577,0,1,0,245,1,discord,0.0218369999999996,sd,520
572,11.178635,0,1,0,255,1,discord,0.0209349999999997,sd,520
573,11.196061,0,1,0,253,1,discord,0.0174260000000003,sd,520
574,11.217235,0,1,0,260,1,discord,0.0211740000000002,sd,520
575,11.237925,0,1,0,258,1,discord,0.02069,sd,520
576,11.255091,0,1,0,258,1,discord,0.0171659999999995,sd,520
577,11.276761,0,1,0,263,1,discord,0.0216700000000003,sd,520
578,11.293965,0,1,0,249,1,discord,0.0172039999999995,sd,520
579,11.319138,0,1,0,248,1,discord,0.0251730000000005,sd,520
580,11.336181,0,1,0,239,1,discord,0.0170429999999992,sd,520
581,11.356575,0,1,0,235,1,discord,0.0203939999999995,sd,520
582,11.376281,0,1,0,236,1,discord,0.0197060000000011,sd,520
583,11.39649,0,1,0,232,1,discord,0.0202089999999994,sd,520
584,11.413808,0,1,0,232,1,discord,0.0173179999999995,sd,520
585,11.434528,0,1,0,243,1,discord,0.0207200000000007,sd,520
586,11.458978,0,1,0,248,1,discord,0.0244499999999998,sd,520
587,11.478145,0,1,0,260,1,discord,0.0191669999999994,sd,520
588,11.493863,0,1,0,254,1,discord,0.0157179999999996,sd,520
589,11.513957,0,1,0,242,1,discord,0.0200940000000002,sd,520
591,11.534117,0,1,0,240,1,discord,0.0201600000000006,sd,520
592,11.53892,1,0,0,167,1,discord,0.004802999999999,sd,520
594,11.554454,0,1,0,229,1,discord,0.0155340000000006,sd,520
595,11.562435,1,0,0,174,1,discord,0.0079810000000009,sd,520
596,11.576155,0,1,0,216,1,discord,0.0137199999999992,sd,520
597,11.582755,1,0,0,183,1,discord,0.0066000000000006,sd,520
598,11.593804,0,1,0,212,1,discord,0.0110489999999998,sd,520
599,11.598525,1,0,0,252,1,discord,0.0047209999999999,sd,520
600,11.616223,0,1,0,186,1,discord,0.0176979999999993,sd,520
601,11.622346,1,0,0,245,1,discord,0.0061230000000005,sd,520
602,11.639852,1,0,0,221,1,discord,0.0175059999999991,sd,520
603,11.651622,0,1,4,94,22,discord,0.0117700000000002,sd,520
604,11.655947,0,1,0,203,1,discord,0.0043249999999996,sd,520
605,11.658414,1,0,0,247,1,discord,0.0024670000000011,sd,520
606,11.662284,0,1,0,188,1,discord,0.0038699999999991,sd,520
607,11.674928,0,1,0,187,1,discord,0.0126439999999998,sd,520
608,11.682337,1,0,0,238,1,discord,0.0074090000000008,sd,520
609,11.698497,1,0,0,240,1,discord,0.0161599999999992,sd,520
610,11.700545,0,1,0,195,1,discord,0.0020480000000002,sd,520
611,11.714053,0,1,0,193,1,discord,0.0135079999999998,sd,520
612,11.720561,1,0,0,246,1,discord,0.0065080000000001,sd,520
613,11.734421,0,1,0,85,1,discord,0.0138599999999993,sd,520
614,11.738729,1,0,0,243,1,discord,0.0043079999999999,sd,520
616,11.756375,0,1,0,85,1,discord,0.0176460000000009,sd,520
617,11.761982,1,0,0,240,1,discord,0.0056069999999994,sd,520
618,11.775105,0,1,0,85,1,discord,0.0131230000000002,sd,520
619,11.780491,1,0,0,238,1,discord,0.0053859999999996,sd,520
621,11.793977,0,1,0,85,1,discord,0.0134860000000003,sd,520
341,3.263136,1,0,0,184,1,fortnite,0.0056539999999998,sd,521
342,3.287034,1,0,0,168,1,fortnite,0.0238979999999999,sd,521
343,3.291213,0,1,0,83,1,fortnite,0.0041790000000001,sd,521
344,3.295361,0,1,0,111,1,fortnite,0.0041480000000002,sd,521
345,3.300952,1,0,0,82,1,fortnite,0.0055909999999999,sd,521
346,3.301004,1,0,0,183,1,fortnite,5.199999999971894e-05,sd,521
347,3.321132,1,0,0,212,1,fortnite,0.0201280000000001,sd,521
348,3.330122,0,1,0,129,1,fortnite,0.0089899999999998,sd,521
349,3.33383,1,0,0,98,1,fortnite,0.003708,sd,521
350,3.343456,1,0,0,211,1,fortnite,0.0096260000000003,sd,521
351,3.365021,0,1,0,83,1,fortnite,0.0215649999999998,sd,521
352,3.368767,0,1,0,431,1,fortnite,0.003746,sd,521
354,3.37256,1,0,0,82,1,fortnite,0.0037929999999999,sd,521
355,3.372601,1,0,0,131,1,fortnite,4.099999999995774e-05,sd,521
358,3.382653,1,0,0,82,1,fortnite,0.0100519999999999,sd,521
367,3.403804,0,1,0,410,1,fortnite,0.0211510000000001,sd,521
368,3.406951,1,0,0,189,1,fortnite,0.0031469999999997,sd,521
369,3.421794,1,0,0,82,1,fortnite,0.0148429999999999,sd,521
