No.,Time,Source,Destination,Protocol,Length,Info,Site,Time Delta,Target,Sample
216,2.257166,1,0,0,82,1,fortnite,0.0100229999999998,sd,504
217,2.257225,1,0,0,193,1,fortnite,5.9000000000253294e-05,sd,504
218,2.269367,1,0,0,172,1,fortnite,0.0121419999999998,sd,504
219,2.281086,0,1,0,83,1,fortnite,0.0117190000000002,sd,504
220,2.281717,0,1,0,111,1,fortnite,0.0006309999999998,sd,504
221,2.283897,1,0,0,171,1,fortnite,0.00218,sd,504
222,2.299191,1,0,0,82,1,fortnite,0.0152939999999999,sd,504
223,2.299323,1,0,0,173,1,fortnite,0.0001319999999997,sd,504
224,2.311793,1,0,0,174,1,fortnite,0.0124700000000004,sd,504
225,2.313859,0,1,0,83,1,fortnite,0.0020659999999996,sd,504
226,2.315038,0,1,0,99,1,fortnite,0.001179,sd,504
227,2.322953,1,0,0,82,1,fortnite,0.0079150000000001,sd,504
228,2.323008,1,0,0,193,1,fortnite,5.500000000013827e-05,sd,504
229,2.347636,0,1,0,83,1,fortnite,0.0246279999999998,sd,504
230,2.348633,0,1,0,153,1,fortnite,0.0009969999999999,sd,504
231,2.35473,1,0,0,82,1,fortnite,0.006097,sd,504
232,2.354775,1,0,0,133,1,fortnite,4.500000000007276e-05,sd,504
234,2.364794,1,0,0,134,1,fortnite,0.0100189999999997,sd,504
237,2.381005,0,1,0,83,1,fortnite,0.0162110000000001,sd,504
238,2.381412,0,1,0,99,1,fortnite,0.000407,sd,504
239,2.388605,1,0,0,82,1,fortnite,0.007193,sd,504
240,2.388645,1,0,0,100,1,fortnite,3.999999999981796e-05,sd,504
241,2.398797,1,0,0,134,1,fortnite,0.0101520000000001,sd,504
242,2.414356,0,1,0,83,1,fortnite,0.0155590000000001,sd,504
243,2.415358,0,1,0,98,1,fortnite,0.0010019999999997,sd,504
244,2.418746,1,0,0,82,1,fortnite,0.0033880000000001,sd,504
245,2.418778,1,0,0,82,1,fortnite,3.2000000000032e-05,sd,504
246,2.442054,1,0,0,134,1,fortnite,0.023276,sd,504
247,2.446641,0,1,0,83,1,fortnite,0.0045869999999998,sd,504
248,2.448709,0,1,0,155,1,fortnite,0.0020679999999999,sd,504
249,2.451835,1,0,0,82,1,fortnite,0.0031259999999999,sd,504
250,2.451883,1,0,0,82,1,fortnite,4.8000000000048e-05,sd,504
251,2.461396,1,0,0,101,1,fortnite,0.0095130000000001,sd,504
252,2.472277,1,0,0,134,1,fortnite,0.0108809999999999,sd,504
253,2.48343,0,1,0,83,1,fortnite,0.0111529999999997,sd,504
254,2.48343,0,1,0,98,1,fortnite,0.0,sd,504
255,2.495195,1,0,0,82,1,fortnite,0.011765,sd,504
256,2.495234,1,0,0,82,1,fortnite,3.900000000012227e-05,sd,504
437,5.684813,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
438,5.684813,162.159.135.233,1,3,990,2,discord,0.0,sd,505
439,5.685009,1,162.159.135.233,1,66,3,discord,0.0001959999999998,sd,505
441,5.688127,1,162.159.128.233,2,181,2,discord,0.0031179999999997,sd,505
442,5.692133,162.159.135.233,1,3,528,2,discord,0.0040060000000003,sd,505
443,5.692134,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
444,5.692854,1,162.159.135.233,1,66,3,discord,0.0007199999999993,sd,505
445,5.696424,162.159.135.233,1,1,1514,3,discord,0.0035700000000007,sd,505
446,5.696426,162.159.135.233,1,1,1514,3,discord,1.999999999391377e-06,sd,505
447,5.696427,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
448,5.696427,162.159.135.233,1,1,1514,3,discord,0.0,sd,505
449,5.696428,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
450,5.696429,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
451,5.69643,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
452,5.696431,162.159.135.233,1,1,1514,3,discord,9.999999992515995e-07,sd,505
453,5.696431,162.159.135.233,1,1,1514,3,discord,0.0,sd,505
454,5.696432,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
455,5.696433,162.159.135.233,1,3,544,2,discord,1.000000000139778e-06,sd,505
456,5.696434,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
457,5.696435,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
458,5.696435,162.159.135.233,1,1,1514,3,discord,0.0,sd,505
459,5.696436,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
460,5.696437,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
461,5.696437,162.159.135.233,1,1,1514,3,discord,0.0,sd,505
462,5.696438,162.159.135.233,1,1,1514,3,discord,9.999999992515995e-07,sd,505
463,5.696439,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
464,5.696439,162.159.135.233,1,1,1514,3,discord,0.0,sd,505
465,5.69644,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
466,5.696441,162.159.135.233,1,3,1092,2,discord,1.000000000139778e-06,sd,505
467,5.696441,162.159.135.233,1,1,1514,3,discord,0.0,sd,505
468,5.696442,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
469,5.696498,162.159.135.233,1,1,1514,3,discord,5.599999999983396e-05,sd,505
470,5.696499,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
471,5.696499,162.159.135.233,1,1,1514,3,discord,0.0,sd,505
472,5.6965,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
473,5.696501,162.159.135.233,1,1,1514,3,discord,9.999999992515995e-07,sd,505
474,5.696502,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
475,5.696502,162.159.135.233,1,1,1514,3,discord,0.0,sd,505
476,5.696503,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
477,5.696504,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
478,5.696505,162.159.135.233,1,3,544,2,discord,1.000000000139778e-06,sd,505
479,5.696505,162.159.135.233,1,1,1514,3,discord,0.0,sd,505
480,5.696506,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
481,5.696507,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
482,5.696507,162.159.135.233,1,1,1514,3,discord,0.0,sd,505
483,5.696508,162.159.135.233,1,1,1514,3,discord,9.999999992515995e-07,sd,505
484,5.696509,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
485,5.69651,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
486,5.696511,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,505
487,5.696511,162.159.135.233,1,1,1514,3,discord,0.0,sd,505
387,5.682449,162.159.135.233,1,3,1514,2,discord,1.000000000139778e-06,sd,506
388,5.68245,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
389,5.682451,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
390,5.682452,162.159.135.233,1,1,1514,3,discord,9.999999992515995e-07,sd,506
391,5.682452,162.159.135.233,1,1,1514,3,discord,0.0,sd,506
392,5.682453,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
393,5.682453,162.159.135.233,1,1,1514,3,discord,0.0,sd,506
394,5.682454,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
395,5.682455,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
396,5.682456,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
397,5.682457,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
398,5.682458,162.159.135.233,1,3,1022,2,discord,9.999999992515995e-07,sd,506
399,5.682459,162.159.135.233,1,3,1514,2,discord,1.000000000139778e-06,sd,506
400,5.68246,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
401,5.682461,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
402,5.682461,162.159.135.233,1,1,1514,3,discord,0.0,sd,506
403,5.682462,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
404,5.682463,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
405,5.682707,1,162.159.135.233,1,66,3,discord,0.0002439999999994,sd,506
406,5.682755,162.159.135.233,1,1,1514,3,discord,4.800000000049209e-05,sd,506
407,5.682756,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
408,5.682757,162.159.135.233,1,1,1514,3,discord,9.999999992515995e-07,sd,506
409,5.682758,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
410,5.682759,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
411,5.682759,162.159.135.233,1,3,1514,2,discord,0.0,sd,506
412,5.68276,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
413,5.682761,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
414,5.682762,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
415,5.682763,162.159.135.233,1,1,1514,3,discord,9.999999992515995e-07,sd,506
416,5.682763,162.159.135.233,1,1,1514,3,discord,0.0,sd,506
417,5.682764,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
418,5.682765,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
419,5.682766,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
420,5.682767,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
421,5.682767,162.159.135.233,1,1,1514,3,discord,0.0,sd,506
422,5.682878,1,162.159.135.233,1,66,3,discord,0.0001109999999995,sd,506
423,5.6848,162.159.135.233,1,3,1514,2,discord,0.0019220000000004,sd,506
424,5.684801,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
425,5.684802,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
426,5.684803,162.159.135.233,1,1,1514,3,discord,9.999999992515995e-07,sd,506
427,5.684804,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
428,5.684805,162.159.135.233,1,1,1514,5,discord,1.000000000139778e-06,sd,506
429,5.684806,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
430,5.684807,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
431,5.684808,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
432,5.684808,162.159.135.233,1,1,1514,3,discord,0.0,sd,506
433,5.684809,162.159.135.233,1,1,1514,3,discord,9.999999992515995e-07,sd,506
434,5.68481,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
435,5.684811,162.159.135.233,1,3,1514,2,discord,1.000000000139778e-06,sd,506
436,5.684812,162.159.135.233,1,1,1514,3,discord,1.000000000139778e-06,sd,506
408,8.17471,0,1,0,249,1,discord,0.0164179999999998,sd,507
409,8.18262,1,0,0,147,1,discord,0.0079100000000007,sd,507
411,8.193844,0,1,0,243,1,discord,0.0112240000000003,sd,507
412,8.200636,1,0,0,85,1,discord,0.006791999999999,sd,507
414,8.214173,0,1,0,233,1,discord,0.0135370000000012,sd,507
415,8.218135,1,0,0,85,1,discord,0.0039619999999995,sd,507
416,8.233978,0,1,0,224,1,discord,0.0158430000000002,sd,507
417,8.242516,1,0,0,85,1,discord,0.0085379999999997,sd,507
418,8.257334,0,1,0,233,1,discord,0.0148179999999999,sd,507
419,8.260488,1,0,0,85,1,discord,0.0031540000000003,sd,507
420,8.275012,0,1,0,248,1,discord,0.0145239999999997,sd,507
421,8.278143,1,0,0,85,1,discord,0.0031309999999997,sd,507
423,8.296173,0,1,0,268,1,discord,0.0180299999999995,sd,507
424,8.302359,1,0,0,85,1,discord,0.0061859999999995,sd,507
425,8.315242,0,1,0,247,1,discord,0.0128830000000004,sd,507
426,8.320268,1,0,0,85,1,discord,0.0050260000000008,sd,507
427,8.334098,0,1,0,251,1,discord,0.0138299999999986,sd,507
428,8.338026,1,0,0,85,1,discord,0.0039280000000001,sd,507
429,8.361677,0,1,0,254,1,discord,0.0236510000000009,sd,507
430,8.362286,1,0,0,85,1,discord,0.0006089999999989,sd,507
431,8.375875,0,1,0,246,1,discord,0.0135890000000014,sd,507
432,8.380261,1,0,0,85,1,discord,0.0043860000000002,sd,507
433,8.402077,0,1,0,247,1,discord,0.0218159999999993,sd,507
434,8.41819,0,1,0,246,1,discord,0.0161129999999989,sd,507
435,8.440423,0,1,0,247,1,discord,0.0222329999999999,sd,507
436,8.457088,0,1,0,263,1,discord,0.0166650000000014,sd,507
437,8.474309,0,1,0,258,1,discord,0.0172209999999992,sd,507
438,8.495212,0,1,0,249,1,discord,0.0209030000000005,sd,507
439,8.515914,0,1,0,236,1,discord,0.0207019999999999,sd,507
440,8.535998,0,1,0,247,1,discord,0.0200839999999988,sd,507
441,8.556756,0,1,0,251,1,discord,0.0207580000000007,sd,507
442,8.574106,0,1,0,255,1,discord,0.0173500000000004,sd,507
443,8.594526,0,1,0,261,1,discord,0.0204199999999996,sd,507
444,8.614812,0,1,0,257,1,discord,0.0202860000000004,sd,507
445,8.634985,0,1,0,241,1,discord,0.0201729999999997,sd,507
446,8.643644,0,1,4,94,22,discord,0.0086589999999997,sd,507
447,8.654558,0,1,0,249,1,discord,0.0109139999999996,sd,507
448,8.683031,0,1,0,255,1,discord,0.0284729999999999,sd,507
449,8.729734,0,1,0,254,1,discord,0.0467030000000008,sd,507
450,8.730988,0,1,0,253,1,discord,0.0012539999999994,sd,507
451,8.738349,0,1,0,246,1,discord,0.0073609999999995,sd,507
452,8.75586,0,1,0,237,1,discord,0.0175110000000007,sd,507
453,8.779378,0,1,0,234,1,discord,0.0235179999999992,sd,507
454,8.799214,0,1,0,235,1,discord,0.0198359999999997,sd,507
455,8.819124,0,1,0,239,1,discord,0.0199100000000012,sd,507
456,8.836774,0,1,0,237,1,discord,0.0176499999999997,sd,507
457,8.854471,0,1,0,246,1,discord,0.017697,sd,507
458,8.877364,0,1,0,247,1,discord,0.0228929999999998,sd,507
459,8.896053,0,1,0,243,1,discord,0.0186890000000001,sd,507
460,8.904444,1,0,4,94,22,discord,0.0083909999999995,sd,507
154,1.878333,0,1,0,99,1,fortnite,0.0004619999999999,sd,508
155,1.884225,1,0,0,82,1,fortnite,0.005892,sd,508
156,1.884312,1,0,0,82,1,fortnite,8.699999999994823e-05,sd,508
157,1.900538,1,0,0,209,1,fortnite,0.016226,sd,508
158,1.912579,0,1,0,83,1,fortnite,0.0120409999999999,sd,508
159,1.913051,0,1,0,99,1,fortnite,0.000472,sd,508
160,1.919596,1,0,0,82,1,fortnite,0.006545,sd,508
161,1.919644,1,0,0,82,1,fortnite,4.799999999982596e-05,sd,508
162,1.936521,1,0,0,154,1,fortnite,0.016877,sd,508
163,1.951038,1,0,0,215,1,fortnite,0.0145170000000001,sd,508
164,1.959821,0,1,0,83,1,fortnite,0.0087829999999999,sd,508
165,1.960533,0,1,0,216,1,fortnite,0.000712,sd,508
166,1.965449,1,0,0,82,1,fortnite,0.0049159999999999,sd,508
167,1.965504,1,0,0,229,1,fortnite,5.499999999991623e-05,sd,508
168,1.978033,0,1,0,83,1,fortnite,0.012529,sd,508
169,1.978167,1,0,0,214,1,fortnite,0.000134,sd,508
170,1.978621,0,1,0,99,1,fortnite,0.0004539999999999,sd,508
171,1.992121,1,0,0,82,1,fortnite,0.0135,sd,508
172,1.992179,1,0,0,215,1,fortnite,5.799999999989147e-05,sd,508
173,2.004165,1,0,0,216,1,fortnite,0.011986,sd,508
174,2.014598,0,1,0,83,1,fortnite,0.0104329999999999,sd,508
175,2.015503,0,1,0,264,1,fortnite,0.0009049999999999,sd,508
176,2.015606,1,0,0,214,1,fortnite,0.0001030000000001,sd,508
177,2.028689,1,0,0,82,1,fortnite,0.0130829999999999,sd,508
178,2.028743,1,0,0,215,1,fortnite,5.3999999999998494e-05,sd,508
179,2.03995,1,0,0,235,1,fortnite,0.0112070000000001,sd,508
180,2.048116,0,1,0,83,1,fortnite,0.0081659999999996,sd,508
181,2.049219,0,1,0,154,1,fortnite,0.001103,sd,508
182,2.050625,1,0,0,213,1,fortnite,0.0014060000000002,sd,508
183,2.061994,1,0,0,82,1,fortnite,0.0113689999999997,sd,508
184,2.062038,1,0,0,173,1,fortnite,4.399999999993298e-05,sd,508
185,2.071753,1,0,0,172,1,fortnite,0.0097150000000003,sd,508
186,2.080091,0,1,0,83,1,fortnite,0.0083379999999997,sd,508
187,2.08388,1,0,0,82,1,fortnite,0.0037890000000002,sd,508
188,2.083926,1,0,0,173,1,fortnite,4.599999999976845e-05,sd,508
189,2.084316,0,1,0,98,1,fortnite,0.0003899999999998,sd,508
190,2.099432,1,0,0,175,1,fortnite,0.0151160000000003,sd,508
191,2.108234,1,0,0,192,1,fortnite,0.0088019999999997,sd,508
192,2.119047,0,1,0,83,1,fortnite,0.0108130000000001,sd,508
193,2.119474,0,1,0,98,1,fortnite,0.0004269999999997,sd,508
194,2.127427,1,0,0,82,1,fortnite,0.007953,sd,508
195,2.1275,1,0,0,235,1,fortnite,7.299999999998974e-05,sd,508
196,2.136192,1,0,0,174,1,fortnite,0.0086919999999999,sd,508
197,2.147223,0,1,0,83,1,fortnite,0.011031,sd,508
198,2.148405,0,1,0,153,1,fortnite,0.001182,sd,508
199,2.149688,1,0,0,173,1,fortnite,0.0012829999999999,sd,508
200,2.165544,1,0,0,82,1,fortnite,0.0158560000000003,sd,508
201,2.165688,1,0,0,174,1,fortnite,0.0001439999999996,sd,508
202,2.178043,1,0,0,100,1,fortnite,0.0123550000000003,sd,508
203,2.18127,0,1,0,83,1,fortnite,0.0032269999999998,sd,508
198,6.602786,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
199,6.602787,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
200,6.602788,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
201,6.602789,162.159.128.232,1,1,1514,3,discord,9.999999992515995e-07,sd,510
202,6.60279,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
203,6.602791,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
204,6.602791,162.159.128.232,1,2,1514,2,discord,0.0,sd,510
205,6.602835,1,162.159.128.232,1,66,3,discord,4.399999999993298e-05,sd,510
206,6.602856,1,162.159.128.232,1,66,3,discord,2.10000000002708e-05,sd,510
207,6.60288,1,162.159.128.232,1,66,3,discord,2.399999999980196e-05,sd,510
208,6.602898,1,162.159.128.232,1,66,3,discord,1.7999999999851468e-05,sd,510
209,6.603546,162.159.128.232,1,1,1514,3,discord,0.0006479999999999,sd,510
210,6.603547,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
211,6.603548,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
212,6.603549,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
213,6.603549,162.159.128.232,1,1,1514,3,discord,0.0,sd,510
214,6.60355,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
215,6.603551,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
216,6.603552,162.159.128.232,1,1,1514,3,discord,9.999999992515995e-07,sd,510
217,6.603553,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
218,6.603554,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
219,6.603555,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
220,6.603556,162.159.128.232,1,2,1514,2,discord,1.000000000139778e-06,sd,510
221,6.603557,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
222,6.603558,162.159.128.232,1,1,1514,3,discord,9.999999992515995e-07,sd,510
223,6.603559,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
224,6.60356,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
225,6.603561,162.159.128.232,1,1,1514,5,discord,1.000000000139778e-06,sd,510
226,6.603562,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
227,6.603562,162.159.128.232,1,1,1514,3,discord,0.0,sd,510
228,6.603563,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
229,6.603564,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
230,6.603565,162.159.128.232,1,1,1514,3,discord,9.999999992515995e-07,sd,510
231,6.603566,162.159.128.232,1,2,1514,2,discord,1.000000000139778e-06,sd,510
232,6.603567,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
233,6.603568,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
234,6.603569,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
235,6.603569,162.159.128.232,1,1,1514,3,discord,0.0,sd,510
236,6.60357,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
237,6.603571,162.159.128.232,1,1,1514,3,discord,9.999999992515995e-07,sd,510
238,6.603572,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
239,6.603573,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
240,6.603574,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
241,6.603649,162.159.128.232,1,1,1514,3,discord,7.49999999998252e-05,sd,510
242,6.603649,162.159.128.232,1,2,1514,2,discord,0.0,sd,510
243,6.60365,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
244,6.603651,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
245,6.603652,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
246,6.603653,162.159.128.232,1,1,1514,3,discord,1.000000000139778e-06,sd,510
247,6.603654,162.159.128.232,1,1,1514,3,discord,9.999999992515995e-07,sd,510
465,3.89728,1,0,0,82,1,fortnite,0.012966,sd,511
466,3.897334,1,0,0,133,1,fortnite,5.3999999999998494e-05,sd,511
467,3.911793,1,0,0,100,1,fortnite,0.014459,sd,511
468,3.916531,0,1,0,83,1,fortnite,0.0047380000000001,sd,511
469,3.918394,0,1,0,113,1,fortnite,0.0018630000000001,sd,511
470,3.929379,1,0,0,82,1,fortnite,0.0109849999999998,sd,511
471,3.929424,1,0,0,132,1,fortnite,4.500000000007276e-05,sd,511
472,3.949331,0,1,0,83,1,fortnite,0.0199069999999998,sd,511
473,3.949763,1,0,0,174,1,fortnite,0.0004319999999999,sd,511
474,3.950169,0,1,0,137,1,fortnite,0.0004059999999999,sd,511
475,3.96725,1,0,0,82,1,fortnite,0.0170810000000001,sd,511
476,3.967294,1,0,0,82,1,fortnite,4.399999999993298e-05,sd,511
477,3.976176,1,0,0,100,1,fortnite,0.0088820000000002,sd,511
478,3.984566,0,1,0,83,1,fortnite,0.0083899999999998,sd,511
479,3.985362,0,1,0,113,1,fortnite,0.0007959999999997,sd,511
480,3.993139,1,0,0,82,1,fortnite,0.0077770000000003,sd,511
481,3.993185,1,0,0,176,1,fortnite,4.599999999976845e-05,sd,511
482,4.002036,1,0,0,174,1,fortnite,0.0088510000000003,sd,511
483,4.018585,0,1,0,83,1,fortnite,0.0165489999999994,sd,511
484,4.020041,0,1,0,99,1,fortnite,0.0014560000000001,sd,511
485,4.029614,1,0,0,82,1,fortnite,0.0095729999999996,sd,511
486,4.02965,1,0,0,82,1,fortnite,3.6000000000591115e-05,sd,511
487,4.042489,1,0,0,155,1,fortnite,0.0128389999999996,sd,511
488,4.051056,0,1,0,83,1,fortnite,0.0085670000000002,sd,511
489,4.051617,0,1,0,137,1,fortnite,0.0005610000000002,sd,511
490,4.064652,1,0,0,82,1,fortnite,0.0130349999999994,sd,511
491,4.064698,1,0,0,82,1,fortnite,4.600000000021254e-05,sd,511
492,4.07705,1,0,0,133,1,fortnite,0.0123519999999999,sd,511
493,4.0827,0,1,0,83,1,fortnite,0.0056500000000001,sd,511
494,4.083323,0,1,0,99,1,fortnite,0.000623,sd,511
495,4.092571,1,0,0,82,1,fortnite,0.0092480000000003,sd,511
496,4.09262,1,0,0,82,1,fortnite,4.899999999974369e-05,sd,511
497,4.1021,1,0,0,133,1,fortnite,0.0094799999999999,sd,511
498,4.117431,0,1,0,83,1,fortnite,0.0153309999999997,sd,511
499,4.117657,1,0,0,101,1,fortnite,0.0002260000000005,sd,511
500,4.121987,0,1,0,114,1,fortnite,0.0043299999999995,sd,511
501,4.127269,1,0,0,82,1,fortnite,0.0052820000000002,sd,511
502,4.127312,1,0,0,82,1,fortnite,4.29999999997932e-05,sd,511
503,4.135994,1,0,0,133,1,fortnite,0.0086820000000003,sd,511
504,4.150007,0,1,0,83,1,fortnite,0.0140129999999993,sd,511
505,4.152698,0,1,0,138,1,fortnite,0.0026910000000004,sd,511
506,4.15996,1,0,0,82,1,fortnite,0.0072619999999998,sd,511
507,4.160012,1,0,0,82,1,fortnite,5.200000000016303e-05,sd,511
508,4.172378,1,0,0,133,1,fortnite,0.0123660000000001,sd,511
509,4.183973,0,1,0,83,1,fortnite,0.0115949999999998,sd,511
510,4.184312,0,1,0,99,1,fortnite,0.0003390000000003,sd,511
511,4.18881,1,0,0,82,1,fortnite,0.0044979999999998,sd,511
512,4.188851,1,0,0,100,1,fortnite,4.099999999951365e-05,sd,511
513,4.205989,1,0,0,132,1,fortnite,0.017138,sd,511
514,4.21501,1,0,0,92,1,fortnite,0.0090210000000006,sd,511
351,2.955826,1,0,1,66,3,hulu,8.300000000005525e-05,sd,513
352,2.955856,1,0,1,66,3,hulu,2.9999999999752447e-05,sd,513
353,2.955864,1,0,1,66,3,hulu,8.000000000230045e-06,sd,513
354,2.955871,1,0,1,66,3,hulu,7.000000000090267e-06,sd,513
355,2.956017,1,0,1,66,12,hulu,0.0001459999999999,sd,513
356,2.956221,0,1,1,1514,3,hulu,0.000204,sd,513
357,2.956221,0,1,2,1366,2,hulu,0.0,sd,513
358,2.956222,0,1,2,1514,2,hulu,9.999999996956888e-07,sd,513
359,2.956222,0,1,1,1514,3,hulu,0.0,sd,513
360,2.956223,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,513
361,2.956223,0,1,1,1514,3,hulu,0.0,sd,513
362,2.956224,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,513
363,2.956224,0,1,2,81,2,hulu,0.0,sd,513
364,2.957038,1,0,1,66,3,hulu,0.0008139999999996,sd,513
365,3.066814,0,1,2,854,2,hulu,0.1097760000000001,sd,513
366,3.067109,1,0,1,66,3,hulu,0.0002949999999999,sd,513
367,3.068403,0,1,2,1082,2,hulu,0.0012940000000001,sd,513
368,3.068403,0,1,2,180,2,hulu,0.0,sd,513
369,3.068495,1,0,1,66,3,hulu,9.1999999999981e-05,sd,513
370,3.122421,0,1,2,668,2,hulu,0.0539260000000001,sd,513
371,3.122605,1,0,1,66,3,hulu,0.0001839999999999,sd,513
372,3.122781,0,1,2,1358,2,hulu,0.0001759999999997,sd,513
373,3.122979,1,0,1,66,3,hulu,0.0001980000000001,sd,513
374,3.156713,1,0,1,1514,3,hulu,0.0337339999999999,sd,513
375,3.15672,1,0,1,1514,3,hulu,7.000000000090267e-06,sd,513
376,3.156721,1,0,1,1514,3,hulu,1.000000000139778e-06,sd,513
377,3.156723,1,0,1,1514,3,hulu,1.9999999998354667e-06,sd,513
378,3.156787,1,0,2,522,2,hulu,6.4000000000064e-05,sd,513
379,3.189702,0,1,1,66,3,hulu,0.032915,sd,513
380,3.189703,0,1,1,66,3,hulu,1.000000000139778e-06,sd,513
381,3.189703,0,1,1,66,3,hulu,0.0,sd,513
